YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,64640,False,Hot Springs Energy Storage & Microgrid,Duke Energy Progress - (NC),3046.0,NC,SAT,SERC,1,Electric Utility,22,PV,SUN,SUN,CPLW,,0.0,0.0,145.0,145.0,0.0,0.0,197.0,197.0,0.0,0.0,291.0,291.0,0.0,0.0,127.0,127.0,0.0,0.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,89.0,89.0,0.0,0.0,236.0,236.0,0.0,0.0,195.0,195.0,0.0,0.0,161.0,161.0,0.0,0.0,125.0,125.0,0,0,1930.0,1930.0
2023,64664,False,"Clark Road Solar 1, LLC","Clark Road Solar 1, LLC",64258.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,64.0,64.0,58.0,-6.0,98.0,98.0,89.0,-9.0,117.0,117.0,106.0,-11.0,57.0,57.0,51.0,-6.0,154.0,154.0,140.0,-14.0,123.0,123.0,111.0,-12.0,102.0,102.0,92.0,-10.0,142.0,142.0,129.0,-13.0,102.0,102.0,92.0,-10.0,105.0,105.0,95.0,-10.0,110.0,110.0,100.0,-10.0,79.0,79.0,71.0,-8.0,1253,1253,1134.0,-119.0
2023,64664,False,"Clark Road Solar 1, LLC","Clark Road Solar 1, LLC",64258.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,154.0,146.0,0.0,0.0,445.0,440.0,0.0,0.0,711.0,705.0,0.0,0.0,894.0,889.0,0.0,0.0,1267.0,1264.0,0.0,0.0,905.0,902.0,0.0,0.0,954.0,951.0,0.0,0.0,944.0,941.0,0.0,0.0,762.0,759.0,0.0,0.0,613.0,609.0,0.0,0.0,495.0,491.0,0.0,0.0,289.0,285.0,0,0,8433.0,8382.0
2023,64672,False,"Blue Jay Solar I, LLC","Blue Jay Solar I, LLC",64266.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,,,,,,,,,,,,,,,,,,,,,263.0,263.0,145.0,-118.0,504.0,504.0,327.0,-177.0,1063.0,1063.0,754.0,-309.0,772.0,772.0,386.0,-385.0,1322.0,1322.0,888.0,-434.0,980.0,980.0,603.0,-378.0,987.0,987.0,561.0,-426.0,5891,5891,3664.0,-2227.0
2023,64672,False,"Blue Jay Solar I, LLC","Blue Jay Solar I, LLC",64266.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,59232.323,58640.0,0.0,0.0,57995.96,57416.0,0.0,0.0,45200.0,44748.0,0.0,0.0,36441.414,36077.0,0.0,0.0,25278.788,25026.0,0.0,0.0,30420.202,30116.0,0,0,254568.69,252023.0
2023,64686,False,Orangeville Storage,Invenergy Services LLC,49893.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,1094.0,1094.0,890.0,-204.0,993.0,993.0,828.0,-165.0,930.0,930.0,739.0,-191.0,1524.0,1524.0,1259.0,-265.0,2046.0,2046.0,1691.0,-355.0,1691.0,1691.0,1399.0,-292.0,1961.0,1961.0,1597.0,-364.0,1555.0,1555.0,1251.0,-304.0,1646.0,1646.0,1351.0,-295.0,2291.0,2291.0,1889.0,-402.0,1925.0,1925.0,1622.0,-303.0,1617.0,1617.0,1334.0,-283.0,19273,19273,15850.0,-3423.0
2023,64695,False,Angel Fire Energy Facility,"Angel Fire Energy Facility, LLC",64273.0,NM,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,PNM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,169.0,-38.0,194.0,194.0,161.0,-33.0,198.0,198.0,166.0,-32.0,203.0,203.0,170.0,-33.0,223.0,223.0,186.0,-37.0,190.0,190.0,156.0,-34.0,1215,1215,1008.0,-207.0
2023,64695,False,Angel Fire Energy Facility,"Angel Fire Energy Facility, LLC",64273.0,NM,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,PNM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,1892.0,0.0,0.0,1597.0,1591.0,0.0,0.0,1487.0,1482.0,0.0,0.0,1393.0,1386.0,0.0,0.0,975.0,969.0,0.0,0.0,836.0,828.0,0,0,8184.0,8148.0
2023,64696,False,"Dunstable Solar 1, LLC",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,125.0,125.0,136.0,11.0,395.0,395.0,398.0,3.0,461.0,461.0,450.0,-11.0,284.0,284.0,279.0,-5.0,221.0,221.0,203.0,-18.0,7.0,7.0,99.0,92.0,130.0,130.0,116.0,-14.0,167.0,167.0,147.0,-20.0,152.0,152.0,158.0,6.0,123.0,123.0,117.0,-6.0,204.0,204.0,199.0,-5.0,72.0,72.0,70.0,-2.0,2341,2341,2372.0,31.0
2023,64696,False,"Dunstable Solar 1, LLC",AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,355.0,355.0,0.0,0.0,778.0,778.0,0.0,0.0,1010.0,1010.0,0.0,0.0,1110.0,1110.0,0.0,0.0,1303.0,1303.0,0.0,0.0,965.0,965.0,0.0,0.0,745.0,745.0,0.0,0.0,1008.0,1008.0,0.0,0.0,962.0,962.0,0.0,0.0,905.0,905.0,0.0,0.0,843.0,843.0,0.0,0.0,480.0,480.0,0,0,10464.0,10464.0
2023,64701,False,LeConte Energy Storage,"LeConte Energy Storage, LLC",64282.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,8964.0,8964.0,7866.0,-1098.0,8328.0,8328.0,7506.0,-822.0,8766.0,8766.0,7759.0,-1007.0,7778.0,7778.0,7032.0,-746.0,6971.0,6971.0,6188.0,-783.0,7652.0,7652.0,6995.0,-657.0,5740.0,5740.0,4976.0,-764.0,6269.0,6269.0,5308.0,-961.0,6584.0,6584.0,5745.0,-839.0,8218.0,8218.0,7224.0,-994.0,7868.0,7868.0,6129.0,-1739.0,8149.0,8149.0,6463.0,-1686.0,91287,91287,79191.0,-12096.0
2023,64712,False,Sanborn BESS 1,Terra-Gen Operating Co-BESS,64287.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,8116.0,8116.0,7372.0,-744.0,7891.0,7891.0,6797.0,-1094.0,10554.0,10554.0,8642.0,-1913.0,7833.0,7833.0,6401.0,-1432.0,7985.0,7985.0,6725.0,-1260.0,8964.0,8964.0,7620.0,-1343.0,8114.0,8114.0,6718.0,-1396.0,9091.0,9091.0,7701.0,-1390.0,8834.0,8834.0,7470.0,-1364.0,9914.0,9914.0,8443.0,-1471.0,10018.0,10018.0,8536.0,-1482.0,8919.0,8919.0,7618.0,-1301.0,106233,106233,90043.0,-16190.0
2023,64713,False,Sanborn BESS 2,Terra-Gen Operating Co-BESS,64287.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,17954.0,17954.0,17432.0,-522.0,12559.0,12559.0,10840.0,-1219.0,16210.0,16210.0,13025.0,-3185.0,14808.0,14808.0,13045.0,-1763.0,14856.0,14856.0,12976.0,-1880.0,13139.0,13139.0,11122.0,-2017.0,13485.0,13485.0,11361.0,-2124.0,13340.0,13340.0,11312.0,-2028.0,12891.0,12891.0,10879.0,-2013.0,16494.0,16494.0,14159.0,-2335.0,14217.0,14217.0,12220.0,-1997.0,15454.0,15454.0,13326.0,-2128.0,175407,175407,151697.0,-23211.0
2023,64719,False,Glenmere Lake,AES Distributed Energy,61012.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,42.0,42.0,42.0,0.0,12.0,12.0,12.0,0.0,32.0,32.0,38.0,6.0,33.0,33.0,30.0,-3.0,38.0,38.0,44.0,6.0,30.0,30.0,31.0,1.0,35.0,35.0,34.0,-1.0,15.0,15.0,13.0,-2.0,8.0,8.0,9.0,1.0,259,259,267.0,8.0
2023,64719,False,Glenmere Lake,AES Distributed Energy,61012.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,50.0,50.0,0.0,0.0,246.0,246.0,0.0,0.0,355.0,355.0,0.0,0.0,326.0,326.0,0.0,0.0,531.0,531.0,0.0,0.0,453.0,453.0,0.0,0.0,436.0,436.0,0.0,0.0,429.0,429.0,0.0,0.0,356.0,356.0,0.0,0.0,335.0,335.0,0.0,0.0,262.0,262.0,0.0,0.0,156.0,156.0,0,0,3935.0,3935.0
2023,64726,False,West Haydenville PJ Community Solar,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,4.0,4.0,1.0,-3.0,3.0,3.0,0.0,-3.0,10.0,10.0,8.0,-2.0,162.0,162.0,144.0,-18.0,90.0,90.0,81.0,-9.0,5.0,5.0,1.0,-4.0,132.0,132.0,117.0,-15.0,150.0,150.0,136.0,-14.0,107.0,107.0,91.0,-16.0,59.0,59.0,52.0,-7.0,26.0,26.0,15.0,-11.0,748,748,646.0,-102.0
2023,64726,False,West Haydenville PJ Community Solar,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,298.0,298.0,0.0,0.0,470.0,470.0,0.0,0.0,706.0,706.0,0.0,0.0,806.0,806.0,0.0,0.0,1178.0,1178.0,0.0,0.0,797.0,797.0,0.0,0.0,919.0,919.0,0.0,0.0,936.0,936.0,0.0,0.0,801.0,801.0,0.0,0.0,597.0,597.0,0.0,0.0,559.0,559.0,0.0,0.0,313.0,313.0,0,0,8380.0,8380.0
2023,64727,False,Brookwood Drive Community Solar,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,104.0,104.0,99.0,-5.0,114.0,114.0,105.0,-9.0,48.0,48.0,46.0,-2.0,77.0,77.0,73.0,-4.0,49.0,49.0,49.0,0.0,121.0,121.0,116.0,-5.0,104.0,104.0,98.0,-6.0,110.0,110.0,107.0,-3.0,734,734,698.0,-36.0
2023,64727,False,Brookwood Drive Community Solar,AES Distributed Energy,61012.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,52.0,52.0,0.0,0.0,270.0,270.0,0.0,0.0,551.0,551.0,0.0,0.0,487.0,487.0,0.0,0.0,694.0,694.0,0.0,0.0,587.0,587.0,0.0,0.0,586.0,586.0,0.0,0.0,595.0,595.0,0.0,0.0,372.0,372.0,0.0,0.0,515.0,515.0,0.0,0.0,339.0,339.0,0.0,0.0,267.0,267.0,0,0,5315.0,5315.0
2023,64731,False,Maple(CSG),"Maple Street Solar 1, LLC",64296.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,35.0,35.0,17.0,-18.0,36.0,36.0,18.0,-17.0,37.0,37.0,13.0,-24.0,35.0,35.0,12.0,-23.0,34.0,34.0,12.0,-22.0,33.0,33.0,14.0,-19.0,32.0,32.0,13.0,-19.0,31.0,31.0,24.0,-7.0,34.0,34.0,22.0,-12.0,34.0,34.0,18.0,-16.0,35.0,35.0,18.0,-17.0,35.0,35.0,15.0,-20.0,411,411,196.0,-214.0
2023,64731,False,Maple(CSG),"Maple Street Solar 1, LLC",64296.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,508.0,508.0,0.0,0.0,551.0,551.0,0.0,0.0,512.0,512.0,0.0,0.0,501.0,501.0,0.0,0.0,498.0,498.0,0.0,0.0,447.0,447.0,0.0,0.0,520.0,520.0,0.0,0.0,487.0,487.0,0.0,0.0,447.0,447.0,0.0,0.0,489.0,489.0,0.0,0.0,505.0,505.0,0.0,0.0,515.0,515.0,0,0,5980.0,5980.0
2023,64743,False,Tierra Buena Energy Storage,VESI 10 LLC,64303.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,554.0,554.0,476.0,-79.0,471.0,471.0,409.0,-62.0,550.0,550.0,481.0,-69.0,645.0,645.0,560.0,-85.0,490.0,490.0,416.0,-74.0,348.0,348.0,286.0,-62.0,380.0,380.0,320.0,-60.0,586.0,586.0,500.0,-86.0,507.0,507.0,427.0,-80.0,374.0,374.0,321.0,-53.0,194.0,194.0,149.0,-45.0,316.0,316.0,260.0,-56.0,5415,5415,4605.0,-811.0
2023,64752,False,John Hopkins Middle School Microgrid,"Duke Energy Florida, LLC",6455.0,FL,SAT,SERC,1,Electric Utility,22,BA,MWH,OTH,FPC,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64752,False,John Hopkins Middle School Microgrid,"Duke Energy Florida, LLC",6455.0,FL,SAT,SERC,1,Electric Utility,22,PV,SUN,SUN,FPC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0,0,39.0,39.0
2023,64759,False,Old Middleboro Road Solar,"Agilitas Energy, Inc.",61514.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64759,False,Old Middleboro Road Solar,"Agilitas Energy, Inc.",61514.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,104.0,97.0,0.0,0.0,347.0,325.0,0.0,0.0,854.0,843.0,0.0,0.0,912.0,852.0,0.0,0.0,1532.0,1432.0,0.0,0.0,889.0,831.0,0.0,0.0,1297.0,1212.0,0.0,0.0,1224.0,1144.0,0.0,0.0,1059.0,990.0,0.0,0.0,927.0,866.0,0.0,0.0,792.0,740.0,0.0,0.0,415.0,388.0,0,0,10352.0,9720.0
2023,64760,False,Ocean State BTM,"Agilitas Energy, Inc.",61514.0,RI,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,136.0,136.0,94.0,-41.0,83.0,83.0,54.0,-29.0,114.0,114.0,74.0,-40.0,115.0,115.0,86.0,-29.0,102.0,102.0,74.0,-28.0,99.0,99.0,82.0,-17.0,123.0,123.0,86.0,-37.0,100.0,100.0,56.0,-44.0,91.0,91.0,67.0,-24.0,82.0,82.0,71.0,-11.0,154.0,154.0,136.0,-18.0,124.0,124.0,94.0,-30.0,1323,1323,974.0,-348.0
2023,64766,False,Redwood Coast Airport Microgrid,Redwood Coast Energy Authority,60868.0,CA,PACC,WECC,1,Electric Utility,22,BA,MWH,OTH,CISO,megawatthours,249.0,249.0,220.0,-29.0,193.0,193.0,168.0,-25.0,215.0,215.0,189.0,-26.0,217.0,217.0,189.0,-28.0,238.0,238.0,208.0,-30.0,244.0,244.0,217.0,-27.0,275.0,275.0,247.0,-28.0,187.0,187.0,160.0,-27.0,145.0,145.0,126.0,-19.0,168.0,168.0,144.0,-24.0,180.0,180.0,153.0,-27.0,123.0,123.0,102.0,-21.0,2434,2434,2123.0,-311.0
2023,64766,False,Redwood Coast Airport Microgrid,Redwood Coast Energy Authority,60868.0,CA,PACC,WECC,1,Electric Utility,22,PV,SUN,SUN,CISO,,0.0,0.0,12.0,9.0,0.0,0.0,8.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,12.0,9.0,0.0,0.0,17.0,14.0,0.0,0.0,100.0,97.0,0.0,0.0,152.0,150.0,0.0,0.0,48.0,45.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,370.0,338.0
2023,64851,False,Daggett 2,Daggett Solar Power 2 LLC,64364.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64851,False,Daggett 2,Daggett Solar Power 2 LLC,64364.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23762.0,23762.0,0,0,23762.0,23762.0
2023,64852,False,Daggett 3,Daggett Solar Power 3 LLC,64365.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3344.0,3344.0,3259.0,-85.0,8487.0,8487.0,7921.0,-566.0,10132.0,10132.0,9544.0,-588.0,10822.0,10822.0,10289.0,-533.0,13048.0,13048.0,12459.0,-589.0,45833,45833,43472.0,-2361.0
2023,64852,False,Daggett 3,Daggett Solar Power 3 LLC,64365.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,49619.0,49619.0,0.0,0.0,48212.0,48212.0,0.0,0.0,65453.0,65453.0,0.0,0.0,72081.0,72081.0,0.0,0.0,47883.0,47883.0,0.0,0.0,35659.0,35659.0,0,0,318907.0,318907.0
2023,64875,False,276 Federal Rd(CSG),"276FED WHAM8 Solar, LLC",64381.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,22.0,22.0,8.0,-14.0,28.0,28.0,15.0,-13.0,34.0,34.0,17.0,-17.0,41.0,41.0,14.0,-27.0,57.0,57.0,22.0,-25.0,47.0,47.0,21.0,-26.0,57.0,57.0,22.0,-35.0,31.0,31.0,17.0,-14.0,28.0,28.0,14.0,-14.0,28.0,28.0,18.0,-10.0,35.0,35.0,18.0,-17.0,26.0,26.0,16.0,-10.0,434,434,202.0,-222.0
2023,64875,False,276 Federal Rd(CSG),"276FED WHAM8 Solar, LLC",64381.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,406.0,406.0,0.0,0.0,445.0,445.0,0.0,0.0,414.0,414.0,0.0,0.0,398.0,398.0,0.0,0.0,377.0,377.0,0.0,0.0,385.0,385.0,0.0,0.0,366.0,366.0,0.0,0.0,398.0,398.0,0.0,0.0,401.0,401.0,0.0,0.0,410.0,410.0,0.0,0.0,421.0,421.0,0.0,0.0,464.0,464.0,0,0,4885.0,4885.0
2023,64876,False,0 Hammond St CSG,"0HAM WHAM8 Solar, LLC",64380.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,37.0,37.0,27.0,-10.0,34.0,34.0,25.0,-9.0,31.0,31.0,27.0,-4.0,32.0,32.0,28.0,-4.0,42.0,42.0,35.0,-7.0,35.0,35.0,31.0,-4.0,39.0,39.0,33.0,-6.0,31.0,31.0,28.0,-3.0,37.0,37.0,28.0,-9.0,41.0,41.0,47.0,47.0,48.0,48.0,25.0,-23.0,42.0,42.0,32.0,-10.0,449,449,366.0,-42.0
2023,64876,False,0 Hammond St CSG,"0HAM WHAM8 Solar, LLC",64380.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,582.0,582.0,0.0,0.0,577.0,577.0,0.0,0.0,562.0,562.0,0.0,0.0,555.0,555.0,0.0,0.0,542.0,542.0,0.0,0.0,612.0,612.0,0.0,0.0,605.0,605.0,0.0,0.0,633.0,633.0,0.0,0.0,619.0,619.0,0.0,0.0,620.0,620.0,0.0,0.0,585.0,585.0,0.0,0.0,574.0,574.0,0,0,7066.0,7066.0
2023,64877,False,Edwards Sanborn E3,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,929.0,929.0,1084.0,155.0,861.0,861.0,733.0,-128.0,1167.0,1167.0,941.0,-226.0,965.0,965.0,793.0,-171.0,1030.0,1030.0,874.0,-156.0,1024.0,1024.0,855.0,-169.0,1042.0,1042.0,860.0,-182.0,1063.0,1063.0,881.0,-182.0,1027.0,1027.0,844.0,-183.0,1040.0,1040.0,856.0,-184.0,970.0,970.0,806.0,-165.0,945.0,945.0,783.0,-162.0,12063,12063,10310.0,-1753.0
2023,64877,False,Edwards Sanborn E3,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,2210.0,2120.0,0.0,0.0,2839.0,2766.0,0.0,0.0,3677.0,3578.0,0.0,0.0,5603.0,5539.0,0.0,0.0,6216.0,6156.0,0.0,0.0,6944.0,6889.0,0.0,0.0,6574.0,6510.0,0.0,0.0,5579.0,5509.0,0.0,0.0,5092.0,5016.0,0.0,0.0,4225.0,4141.0,0.0,0.0,3132.0,3054.0,0.0,0.0,2387.0,2302.0,0,0,54478.0,53580.0
2023,64878,False,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,9162.0,9162.0,7384.0,-1778.0,7291.0,7291.0,6520.0,-771.0,9321.0,9321.0,8051.0,-1270.0,8888.0,8888.0,7135.0,-1753.0,8733.0,8733.0,7165.0,-1569.0,8934.0,8934.0,7215.0,-1719.0,9050.0,9050.0,7287.0,-1763.0,8797.0,8797.0,7203.0,-1594.0,8592.0,8592.0,6974.0,-1618.0,8818.0,8818.0,7145.0,-1673.0,7450.0,7450.0,6083.0,-1367.0,7493.0,7493.0,5892.0,-1601.0,102529,102529,84054.0,-18476.0
2023,64878,False,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,14611.0,14434.0,0.0,0.0,19276.0,19126.0,0.0,0.0,23875.0,23723.0,0.0,0.0,32042.0,31897.0,0.0,0.0,34520.0,34369.0,0.0,0.0,36813.0,36675.0,0.0,0.0,36403.0,36226.0,0.0,0.0,31665.0,31491.0,0.0,0.0,28607.0,28437.0,0.0,0.0,26523.0,26350.0,0.0,0.0,18777.0,18615.0,0.0,0.0,14955.0,14776.0,0,0,318067.0,316119.0
2023,64879,False,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,8323.0,8323.0,7404.0,-919.0,6302.0,6302.0,5474.0,-828.0,8202.0,8202.0,7196.0,-1006.0,8519.0,8519.0,6920.0,-1600.0,8479.0,8479.0,6980.0,-1499.0,7957.0,7957.0,6526.0,-1431.0,8512.0,8512.0,6849.0,-1663.0,8339.0,8339.0,6925.0,-1414.0,8058.0,8058.0,6575.0,-1483.0,8213.0,8213.0,6681.0,-1532.0,7059.0,7059.0,5762.0,-1297.0,7065.0,7065.0,5726.0,-1339.0,95028,95028,79018.0,-16011.0
2023,64879,False,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,14042.0,13879.0,0.0,0.0,17785.0,17650.0,0.0,0.0,23773.0,23630.0,0.0,0.0,33465.0,33328.0,0.0,0.0,35418.0,35225.0,0.0,0.0,34145.0,33973.0,0.0,0.0,33485.0,33288.0,0.0,0.0,28022.0,27858.0,0.0,0.0,25805.0,25643.0,0.0,0.0,24092.0,23928.0,0.0,0.0,17029.0,16878.0,0.0,0.0,13782.0,13616.0,0,0,300843.0,298896.0
2023,64881,False,NMSU Solar and Storage,El Paso Electric Co,5701.0,NM,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,EPE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,64881,False,NMSU Solar and Storage,El Paso Electric Co,5701.0,NM,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,EPE,,0.0,0.0,561.0,561.0,0.0,0.0,570.0,570.0,0.0,0.0,776.0,776.0,0.0,0.0,962.0,962.0,0.0,0.0,888.0,888.0,0.0,0.0,938.0,938.0,0.0,0.0,358.0,358.0,0.0,0.0,743.0,743.0,0.0,0.0,692.0,692.0,0.0,0.0,528.0,528.0,0.0,0.0,404.0,404.0,0.0,0.0,257.0,257.0,0,0,7677.0,7677.0
